edge_type,model_from,model_to,layer,prompt_id,domain,drift_norm,mode_1_score,mode_2_score,mode_3_score,mode_4_score,mode_5_score
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,149,analogy_composition,60.0478515625,-10.938204765319824,-46.55266571044922,4.86318302154541,18.095502853393555,1.7568073272705078
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,150,analogy_composition,62.43190383911133,-11.968255996704102,-52.19068908691406,8.253561019897461,6.014435768127441,-3.692045211791992
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,151,analogy_composition,54.8835334777832,-5.248600006103516,-40.318565368652344,15.776844024658203,3.271702289581299,-3.089953899383545
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,152,analogy_composition,62.68612289428711,-13.230649948120117,-49.96522903442383,6.244406700134277,12.65441608428955,-6.008469581604004
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,153,analogy_composition,60.09174346923828,-8.530418395996094,-47.53550338745117,8.762945175170898,9.683446884155273,-6.808318614959717
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,154,analogy_composition,62.147377014160156,-12.685015678405762,-48.1430778503418,16.866859436035156,7.769471168518066,-7.067837715148926
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,155,analogy_composition,53.49056625366211,-2.4728100299835205,-41.40396499633789,9.288311958312988,15.278627395629883,-6.4231367111206055
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,156,analogy_composition,56.65488052368164,-4.726138114929199,-45.40034866333008,12.86821174621582,11.0313081741333,-4.049385070800781
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,157,analogy_composition,62.54547119140625,-2.097489356994629,-50.327415466308594,11.535782814025879,13.56924057006836,0.952627420425415
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,158,analogy_composition,55.00682067871094,-5.130691051483154,-43.56503677368164,12.39330768585205,9.024630546569824,-0.4288666248321533
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,159,analogy_composition,65.65718078613281,-13.058374404907227,-54.33568572998047,6.08494758605957,6.315019607543945,2.0035042762756348
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,160,analogy_composition,60.91183090209961,-2.3526792526245117,-48.669944763183594,9.21115493774414,3.2377471923828125,-9.33521842956543
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,161,analogy_composition,60.1159553527832,0.3899952173233032,-49.55690002441406,7.229010105133057,6.314693450927734,-0.5021414160728455
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,162,analogy_composition,66.0687255859375,-10.358046531677246,-53.08657455444336,5.995495796203613,10.788010597229004,-0.2665741443634033
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,163,analogy_composition,59.109458923339844,-7.779150009155273,-44.714595794677734,13.932539939880371,12.04621410369873,-2.8366856575012207
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,164,analogy_composition,60.17012405395508,-2.9194583892822266,-45.69034194946289,14.255448341369629,15.876216888427734,-3.134873867034912
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,165,analogy_composition,58.602108001708984,-9.341340065002441,-46.01068878173828,15.750727653503418,5.60353422164917,-4.434178829193115
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,166,analogy_composition,59.7612419128418,-9.507156372070312,-43.64016342163086,17.451759338378906,10.889325141906738,1.566816806793213
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,167,analogy_composition,62.56913375854492,-0.37618085741996765,-47.63583755493164,11.079534530639648,17.442455291748047,0.7973345518112183
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,168,analogy_composition,61.31464385986328,-12.232402801513672,-48.84870529174805,15.355478286743164,15.126152992248535,-0.540508508682251
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,169,analogy_composition,60.93703842163086,-5.851367473602295,-43.606414794921875,18.26999282836914,9.59400749206543,3.752906322479248
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,170,analogy_composition,56.26725387573242,-4.904480934143066,-46.069862365722656,7.916107177734375,3.9449100494384766,0.7767022848129272
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,171,analogy_composition,60.911922454833984,-8.818833351135254,-46.006168365478516,16.339698791503906,14.195116996765137,-0.04677039384841919
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,172,analogy_composition,60.449161529541016,-0.99056077003479,-49.54840850830078,7.497241973876953,7.057113170623779,-3.145106315612793
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,173,analogy_composition,63.42748260498047,-6.905869483947754,-55.39630889892578,7.903336048126221,1.0877773761749268,-1.564479112625122
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,174,analogy_composition,56.33068084716797,-5.6029181480407715,-44.67643356323242,7.61558198928833,10.273608207702637,-2.0673840045928955
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,175,analogy_composition,59.43125915527344,-5.458829879760742,-46.13616943359375,8.979071617126465,9.719722747802734,-5.4171013832092285
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,176,analogy_composition,56.20985794067383,-6.3965559005737305,-46.238990783691406,9.378782272338867,5.059327125549316,-2.188249111175537
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,177,analogy_composition,57.19512939453125,-2.9080989360809326,-46.662322998046875,12.752340316772461,3.811894655227661,2.1631124019622803
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,178,analogy_composition,55.295928955078125,-5.033954620361328,-44.166988372802734,12.340505599975586,4.915513515472412,-6.737693786621094
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,179,analogy_composition,58.63136291503906,-1.3949079513549805,-41.33104705810547,13.603134155273438,10.111188888549805,-5.555109024047852
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,180,factual_recall,65.65705871582031,8.163156509399414,20.997081756591797,31.168926239013672,-17.16282844543457,-30.33592987060547
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,181,factual_recall,61.95313262939453,10.75367259979248,19.712909698486328,36.411590576171875,-0.3081977367401123,-21.35727310180664
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,182,factual_recall,61.433685302734375,11.82919692993164,22.14228057861328,39.36334991455078,-8.224872589111328,-23.989288330078125
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,183,factual_recall,63.87913131713867,6.611529350280762,25.515092849731445,31.841289520263672,-13.087093353271484,-24.629863739013672
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,184,factual_recall,58.2103157043457,3.5632474422454834,20.6386775970459,33.904212951660156,-9.914229393005371,-23.5375919342041
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,185,factual_recall,55.86344909667969,-0.3226926326751709,15.486771583557129,34.5777702331543,-14.67973804473877,-23.976974487304688
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,186,factual_recall,61.240020751953125,5.194116592407227,18.829757690429688,34.46080780029297,-15.711934089660645,-28.817001342773438
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,187,factual_recall,56.08814239501953,14.250282287597656,16.663036346435547,33.141029357910156,-2.0545947551727295,-20.580341339111328
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,188,factual_recall,56.417701721191406,5.204201698303223,11.3004732131958,33.296878814697266,-12.749982833862305,-19.95651626586914
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,189,factual_recall,57.31327819824219,5.928061485290527,22.066513061523438,36.3388786315918,-5.979300498962402,-23.26996421813965
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,190,factual_recall,56.21604919433594,-1.422518014907837,8.219576835632324,35.308204650878906,-8.00606918334961,-21.37241554260254
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,191,factual_recall,55.28324508666992,1.6783194541931152,7.975227355957031,29.9849910736084,-17.044748306274414,-22.72287940979004
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,192,factual_recall,60.98503112792969,3.5538878440856934,18.047842025756836,36.314849853515625,-18.811046600341797,-26.932159423828125
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,193,factual_recall,55.34281921386719,0.03995257616043091,14.923007011413574,33.7690544128418,-10.525036811828613,-19.502830505371094
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,194,factual_recall,56.3414192199707,1.2585747241973877,18.316686630249023,33.2566032409668,-11.72416877746582,-24.699235916137695
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,195,factual_recall,64.08406066894531,7.197503566741943,21.12614631652832,38.92156219482422,-7.559357643127441,-30.505447387695312
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,196,factual_recall,62.526573181152344,1.4066585302352905,20.142663955688477,44.48847579956055,-9.152149200439453,-22.001731872558594
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,197,factual_recall,52.57941436767578,-1.4378407001495361,8.02901840209961,24.708389282226562,-13.102849960327148,-22.006006240844727
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,198,factual_recall,59.97983169555664,-2.1647160053253174,16.595684051513672,29.966552734375,-11.478737831115723,-26.345441818237305
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,199,factual_recall,60.09834289550781,4.426825523376465,17.471576690673828,33.157588958740234,-16.47296714782715,-28.29444694519043
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,200,factual_recall,52.06162643432617,-1.0095441341400146,14.625667572021484,27.707778930664062,-3.2316019535064697,-25.623096466064453
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,201,factual_recall,54.38928985595703,0.9751310348510742,11.931525230407715,32.485843658447266,-10.301721572875977,-24.31279754638672
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,202,factual_recall,59.115413665771484,13.430882453918457,20.488962173461914,34.160423278808594,-12.67534351348877,-27.124866485595703
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,203,factual_recall,56.54500198364258,5.732589244842529,18.82276725769043,31.69061279296875,-5.815485954284668,-22.320899963378906
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,204,factual_recall,57.05964660644531,1.668880581855774,24.476207733154297,29.624975204467773,-12.222965240478516,-22.332483291625977
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,205,factual_recall,60.55583953857422,0.21068593859672546,15.550296783447266,32.87651443481445,-18.377033233642578,-30.395238876342773
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,206,factual_recall,54.0100212097168,2.7118678092956543,9.480335235595703,31.40967559814453,-12.692387580871582,-20.915990829467773
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,207,factual_recall,53.445716857910156,8.552480697631836,12.97627067565918,31.33287239074707,-3.9936106204986572,-20.829872131347656
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,208,factual_recall,60.344539642333984,-3.6479010581970215,15.742730140686035,41.76856994628906,-9.481450080871582,-22.94272804260254
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,209,factual_recall,55.3930778503418,1.5787551403045654,15.074567794799805,32.011756896972656,-14.674102783203125,-22.997299194335938
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,210,factual_recall,52.39168930053711,5.65106201171875,16.272634506225586,27.81112289428711,-18.08406639099121,-22.66726303100586
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,211,factual_recall,56.17619705200195,-2.301774263381958,16.199369430541992,36.52457809448242,-10.250271797180176,-23.379045486450195
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,212,factual_recall,60.079795837402344,7.0955328941345215,14.419939041137695,27.647985458374023,-18.878253936767578,-33.34062957763672
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,213,factual_recall,60.54703140258789,7.4568352699279785,17.339357376098633,33.835914611816406,-6.376804828643799,-27.63336944580078
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,214,factual_recall,57.28598403930664,-0.1384575366973877,14.262641906738281,29.40274429321289,-19.22762680053711,-32.635093688964844
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,215,factual_recall,65.31941986083984,10.234315872192383,21.016677856445312,37.281883239746094,-11.473884582519531,-31.157590866088867
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,216,factual_recall,58.607025146484375,7.5965576171875,20.002368927001953,33.41957092285156,-8.007551193237305,-19.360952377319336
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,217,factual_recall,58.35553741455078,-0.32789233326911926,18.064706802368164,33.44556427001953,-3.055373191833496,-20.10724449157715
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,218,factual_recall,56.64894104003906,0.871390700340271,14.46601390838623,26.910873413085938,-20.847570419311523,-31.802146911621094
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,219,factual_recall,53.19034957885742,-4.260786056518555,9.754393577575684,28.76795768737793,-6.002692222595215,-18.152873992919922
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,220,factual_recall,53.7406005859375,-0.951619029045105,15.695479393005371,30.375438690185547,-10.514863967895508,-23.365459442138672
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,221,factual_recall,59.441993713378906,6.822137355804443,18.000537872314453,35.13085174560547,-14.910185813903809,-27.040998458862305
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,222,factual_recall,55.35542297363281,-2.0492358207702637,11.378300666809082,29.36182975769043,-10.483606338500977,-22.861852645874023
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,223,factual_recall,60.16007614135742,11.078068733215332,18.856502532958984,34.47190856933594,-6.145718574523926,-24.94053840637207
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,224,factual_recall,61.45065689086914,-3.258941888809204,11.815046310424805,32.00164794921875,-6.183798313140869,-25.868244171142578
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,225,factual_recall,63.57981491088867,3.2621219158172607,15.250778198242188,35.055572509765625,-9.998292922973633,-34.26372146606445
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,226,factual_recall,56.35409927368164,-6.632686614990234,11.333901405334473,32.641841888427734,-5.318334579467773,-23.941701889038086
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,227,factual_recall,55.7410888671875,1.3891942501068115,12.669293403625488,32.60459518432617,-12.744071960449219,-19.99776268005371
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,228,factual_recall,63.76700210571289,-2.3266098499298096,17.309280395507812,45.0666618347168,-12.296030044555664,-22.58245849609375
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,229,factual_recall,59.92200469970703,10.652870178222656,18.405689239501953,34.808109283447266,1.5596715211868286,-21.741514205932617
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,230,factual_recall,56.76864242553711,9.317106246948242,15.858336448669434,29.121801376342773,-3.911412239074707,-25.072608947753906
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,231,factual_recall,59.469459533691406,7.87448787689209,19.514705657958984,39.175872802734375,-9.194520950317383,-23.486297607421875
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,232,factual_recall,52.313819885253906,0.7503566145896912,4.104709148406982,26.558712005615234,-11.711349487304688,-25.552087783813477
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,233,factual_recall,59.883514404296875,7.274245262145996,15.629072189331055,31.564001083374023,-9.351922988891602,-28.010528564453125
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,234,factual_recall,54.4581184387207,-0.9131938219070435,15.453192710876465,33.02518844604492,-4.7402567863464355,-25.435312271118164
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,235,factual_recall,59.117286682128906,10.544251441955566,16.679229736328125,36.31655502319336,-7.262940406799316,-24.645740509033203
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,236,factual_recall,58.586856842041016,5.271527290344238,18.15758514404297,35.108802795410156,-3.234278917312622,-27.771413803100586
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,237,factual_recall,59.810909271240234,6.4875078201293945,10.404047012329102,23.53068733215332,-13.860185623168945,-26.22893524169922
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,238,factual_recall,55.27904510498047,8.613478660583496,19.077747344970703,31.147232055664062,-5.1118388175964355,-26.761066436767578
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,239,factual_recall,56.99251174926758,9.765420913696289,14.687912940979004,32.22978973388672,-11.147113800048828,-28.578975677490234
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,240,narrative_structure,65.50507354736328,-46.16694641113281,15.65018081665039,-23.7736759185791,10.166494369506836,-8.957594871520996
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,241,narrative_structure,65.55561065673828,-49.58185958862305,15.101754188537598,-23.206371307373047,0.05086112022399902,-11.362543106079102
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,242,narrative_structure,66.1997299194336,-50.386356353759766,8.732294082641602,-27.386260986328125,1.8634593486785889,-7.378021240234375
